Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
53,148,157,142,178,0,0,1,1,0,127,242,85,54,149,158,141,178,0,0,1,1,0,125,242,88,50,144,154,138,166,0,0,1,1,0,127,241,87,53,147,157,142,177,0,0,1,1,0,126,241,85,53,147,157,141,178,0,0,1,1,0,126,241,85,50,144,153,138,168,0,0,1,1,0,127,240,85,53,148,158,142,178,0,0,1,1,0,127,241,83,54,147,157,142,177,0,0,1,1,0,122,241,86,50,144,154,138,166,0,0,1,1,0,124,242,86,50,142,154,138,168,0,0,1,1,0,125,242,84,A
54,147,157,142,177,0,0,1,1,0,123,242,88,53,147,157,141,177,0,0,1,1,0,125,240,87,49,144,154,138,168,0,0,1,1,0,122,243,91,54,147,157,142,177,0,0,1,1,0,125,240,84,54,149,157,142,177,0,0,1,1,0,125,242,89,51,144,153,138,168,0,0,1,1,0,121,242,84,50,144,153,138,169,0,0,1,1,0,124,241,88,54,147,157,141,177,0,0,1,1,0,124,242,88,50,142,153,138,168,0,0,1,1,0,124,241,86,50,145,153,138,168,0,0,1,1,0,123,241,89,A
53,147,157,140,177,0,0,1,1,0,122,240,87,52,147,157,141,177,0,0,1,1,0,124,242,90,50,144,153,137,165,0,0,1,1,0,122,242,87,50,143,153,136,165,0,0,1,1,0,122,241,89,54,147,156,141,177,0,0,1,1,0,121,243,89,49,144,153,137,166,0,0,1,1,0,121,241,87,50,144,153,138,166,0,0,1,1,0,122,241,88,54,147,156,141,177,0,0,1,1,0,123,241,87,49,144,153,137,168,0,0,1,1,0,121,242,87,50,144,153,137,165,0,0,1,1,0,124,241,91,A
53,147,157,141,175,0,0,1,1,0,123,242,88,53,147,157,140,175,0,0,1,1,0,123,240,88,48,143,153,137,166,0,0,1,1,0,122,242,88,50,144,153,137,166,0,0,1,1,0,122,241,89,52,147,157,140,177,0,0,1,1,0,124,241,86,50,144,153,137,166,0,0,1,1,0,124,242,88,49,144,153,137,165,0,0,1,1,0,123,241,86,53,147,157,140,175,0,0,1,1,0,121,242,85,49,144,153,137,165,0,0,1,1,0,127,242,86,50,143,153,137,165,0,0,1,1,0,115,242,86,A
52,146,155,141,177,0,0,1,1,0,109,244,97,51,146,156,140,177,0,0,1,1,0,115,246,104,49,144,153,137,166,0,0,1,1,0,115,243,103,49,144,153,138,163,0,0,1,1,0,124,242,99,52,147,156,140,175,0,0,1,1,0,113,245,100,48,144,153,136,166,0,0,1,1,0,114,246,109,48,144,153,137,166,0,0,1,1,0,113,246,104,51,147,156,140,174,0,0,1,1,0,113,245,104,48,145,153,136,163,0,0,1,1,0,114,245,104,48,144,153,136,165,0,0,1,1,0,115,244,102,A
48,144,152,135,165,0,0,1,1,0,114,245,103,51,147,156,140,174,0,0,1,1,0,111,244,99,48,144,153,136,165,0,0,1,1,0,116,243,100,48,143,152,138,165,0,0,1,1,0,115,244,100,51,147,156,140,174,0,0,1,1,0,111,244,98,48,144,151,136,165,0,0,1,1,0,116,245,101,48,143,153,136,163,0,0,1,1,0,115,244,99,51,147,155,140,174,0,0,1,1,0,114,244,103,47,143,153,136,165,0,0,1,1,0,112,243,96,48,144,152,136,165,0,0,1,1,0,117,243,100,A
48,144,153,136,163,0,0,1,1,0,116,244,100,51,147,156,140,175,0,0,1,1,0,114,243,99,48,143,151,136,165,0,0,1,1,0,115,245,101,48,144,152,136,165,0,0,1,1,0,116,243,100,51,146,155,140,175,0,0,1,1,0,116,246,102,48,144,151,136,165,0,0,1,1,0,115,245,99,48,143,152,136,163,0,0,1,1,0,116,242,103,51,147,156,140,174,0,0,1,1,0,115,244,102,51,146,156,140,174,0,0,1,1,0,116,243,98,48,142,152,136,166,0,0,1,1,0,110,243,101,A
48,143,151,136,165,0,0,1,1,0,118,244,102,51,147,156,140,175,0,0,1,1,0,115,245,100,48,143,152,136,165,0,0,1,1,0,123,244,100,49,144,152,136,163,0,0,1,1,0,118,239,97,51,147,155,140,174,0,0,1,1,0,119,247,101,48,143,151,136,165,0,0,1,1,0,123,246,104,48,142,151,136,166,0,0,1,1,0,117,246,107,51,146,155,140,172,0,0,1,1,0,117,244,104,51,145,155,139,175,0,0,1,1,0,116,246,106,48,143,151,136,160,0,0,1,1,0,115,246,105,A
48,142,150,136,165,0,0,1,1,0,115,244,101,51,146,155,139,174,0,0,1,1,0,119,244,108,48,142,151,136,163,0,0,1,1,0,113,244,108,47,142,151,136,166,0,0,1,1,0,116,245,105,51,146,155,138,174,0,0,1,1,0,114,247,103,51,146,155,140,174,0,0,1,1,0,118,243,102,47,143,151,136,165,0,0,1,1,0,117,240,112,51,146,154,139,172,0,0,1,1,0,114,246,100,51,146,155,140,174,0,0,1,1,0,116,246,101,47,144,152,134,165,0,0,1,1,0,120,246,101,A
47,142,152,135,163,0,0,1,1,0,119,244,106,51,147,155,139,172,0,0,1,1,0,114,245,101,52,145,155,139,177,0,1,1,1,0,111,244,100,51,141,150,135,168,0,1,1,1,0,115,245,104,55,145,153,138,177,0,1,1,1,0,119,243,107,55,145,153,138,177,0,1,1,1,0,114,245,110,52,141,148,134,168,0,1,1,1,0,115,245,107,54,145,153,138,177,0,1,1,1,0,112,245,105,46,145,154,138,175,0,1,1,1,0,110,246,103,43,142,150,135,165,0,1,1,1,0,113,245,106,A
44,142,150,135,163,0,1,1,1,0,116,244,104,48,145,154,137,175,0,1,1,1,0,113,244,105,47,145,154,137,174,0,1,1,1,0,113,245,105,43,140,150,134,165,0,1,1,1,0,113,244,104,47,145,154,138,172,0,1,1,1,0,112,246,102,46,145,153,138,174,0,1,1,1,0,113,245,105,43,142,150,135,165,0,1,1,1,0,114,245,102,46,145,154,138,172,0,1,1,1,0,111,246,108,46,145,154,137,174,0,1,1,1,0,114,245,108,44,141,150,134,163,0,1,1,1,0,115,245,103,A
44,142,150,134,163,0,1,1,1,0,115,247,113,47,145,153,138,172,0,1,1,1,0,117,247,116,47,145,153,138,174,0,1,1,1,0,114,247,114,43,142,149,134,160,0,1,1,1,0,115,247,116,47,145,153,138,172,0,1,1,1,0,115,247,119,46,145,153,138,172,0,1,1,1,0,114,246,117,44,142,148,134,163,0,1,1,1,0,115,246,118,48,145,154,138,172,0,1,1,1,0,116,247,121,47,145,153,138,174,0,1,1,1,0,115,246,117,43,141,150,134,165,0,1,1,1,0,115,247,117,A
43,142,150,134,163,0,1,1,1,0,117,245,123,47,145,153,138,174,0,1,1,1,0,114,247,122,47,145,153,137,174,0,1,1,1,0,117,246,116,44,142,149,134,163,0,1,1,1,0,116,247,123,48,145,153,137,172,0,1,1,1,0,114,247,120,47,145,153,138,174,0,1,1,1,0,116,246,120,44,142,149,134,163,0,1,1,1,0,113,249,114,44,141,150,133,165,0,1,1,1,0,115,247,118,46,145,153,137,174,0,1,1,1,0,114,248,121,44,141,149,133,162,0,1,1,1,0,116,247,121,A
44,141,149,132,162,0,1,1,1,0,113,247,119,47,144,153,136,172,0,1,1,1,0,116,246,115,47,145,153,136,171,0,1,1,1,0,115,247,119,44,142,149,134,165,0,1,1,1,0,114,247,118,47,145,153,137,172,0,1,1,1,0,116,247,117,47,145,153,136,171,0,1,1,1,0,114,248,119,43,140,148,133,165,0,1,1,1,0,114,246,118,43,141,149,134,163,0,1,1,1,0,114,247,118,46,144,152,137,174,0,1,1,1,0,115,246,118,43,141,149,132,163,0,1,1,1,0,114,246,117,A
44,141,149,134,163,0,1,1,1,0,115,247,119,47,144,152,138,171,0,1,1,1,0,116,247,118,46,145,153,137,172,0,1,1,1,0,114,247,117,44,142,149,134,163,0,1,1,1,0,116,248,118,44,140,148,134,163,0,1,1,1,0,116,246,118,47,144,153,137,171,0,1,1,1,0,115,247,117,43,140,149,133,162,0,1,1,1,0,115,247,118,42,140,149,134,163,0,1,1,1,0,115,247,117,47,144,153,136,172,0,1,1,1,0,115,248,118,43,140,148,134,165,0,1,1,1,0,116,246,117,A
43,141,149,134,163,0,1,1,1,0,116,246,117,46,143,153,136,172,0,1,1,1,0,116,247,117,47,144,153,136,172,0,1,1,1,0,116,247,115,44,140,148,134,163,0,1,1,1,0,116,247,116,44,140,149,134,162,0,1,1,1,0,115,247,118,47,145,153,137,172,0,1,1,1,0,116,247,116,44,141,149,133,165,0,1,1,1,0,117,246,116,44,141,148,133,163,0,1,1,1,0,116,246,115,47,144,153,136,172,0,1,1,1,0,116,247,118,44,140,148,134,162,0,1,1,1,0,116,246,115,A
43,141,149,134,162,0,1,1,1,0,116,246,116,43,141,149,134,163,0,1,1,1,0,115,247,115,47,144,153,137,172,0,1,1,1,0,115,247,116,43,140,148,133,162,0,1,1,1,0,115,247,116,43,141,149,134,162,0,1,1,1,0,115,246,115,47,143,153,136,172,0,1,1,1,0,115,247,115,43,141,148,134,163,0,1,1,1,0,115,247,116,43,141,148,133,162,0,1,1,1,0,116,246,116,46,144,153,136,172,0,1,1,1,0,116,246,116,44,141,149,132,160,0,1,1,1,0,115,247,115,A
44,141,149,133,163,0,1,1,1,0,116,246,116,44,142,149,133,163,0,1,1,1,0,115,246,114,47,144,153,136,172,0,1,1,1,0,116,247,113,44,141,149,133,163,0,1,1,1,0,115,247,114,44,140,149,133,162,0,1,1,1,0,116,246,116,46,144,153,136,172,0,1,1,1,0,116,247,113,43,141,149,134,162,0,1,1,1,0,116,247,115,43,142,149,133,162,0,1,1,1,0,116,246,113,47,144,153,136,172,0,1,1,1,0,118,245,110,46,145,152,136,171,0,1,1,1,0,119,248,124,A
44,141,148,132,162,0,1,1,1,0,116,247,115,42,140,149,133,163,0,1,1,1,0,117,245,113,47,144,153,136,172,0,1,1,1,0,116,247,114,43,140,148,132,162,0,1,1,1,0,117,246,115,44,140,149,133,162,0,1,1,1,0,116,246,116,47,144,152,136,171,0,1,1,1,0,115,248,113,43,139,148,132,162,0,1,1,1,0,115,246,116,43,141,148,133,163,0,1,1,1,0,116,246,113,46,144,152,136,172,0,1,1,1,0,116,247,115,46,144,153,135,172,0,1,1,1,0,116,246,114,A
44,140,149,133,163,0,1,1,1,0,117,246,111,44,140,148,132,162,0,1,1,1,0,114,247,110,47,144,152,136,172,0,1,1,1,0,114,246,112,43,141,148,133,163,0,1,1,1,0,115,246,111,43,140,148,132,163,0,1,1,1,0,114,245,112,47,144,152,136,172,0,1,1,1,0,115,246,110,47,144,151,136,172,0,1,1,1,0,115,246,112,43,140,148,132,163,0,1,1,1,0,115,248,112,47,144,152,136,172,0,1,1,1,0,114,247,110,46,144,153,136,172,0,1,1,1,0,115,246,112,A
44,140,148,132,162,0,1,1,1,0,115,245,110,42,140,149,132,162,0,1,1,1,0,115,246,111,46,144,152,136,172,0,1,1,1,0,114,245,112,45,143,152,136,172,0,1,1,1,0,115,246,111,42,141,148,132,162,0,1,1,1,0,116,246,109,47,144,152,136,171,0,1,1,1,0,116,245,111,47,144,152,135,172,0,1,1,1,0,116,247,109,43,140,147,132,162,0,1,1,1,0,115,247,111,46,144,152,136,172,0,1,1,1,0,114,246,110,46,144,152,136,171,0,1,1,1,0,115,246,110,A
42,141,148,132,162,0,1,1,1,0,117,246,107,44,142,148,132,163,0,1,1,1,0,116,247,108,47,144,152,136,172,0,1,1,1,0,117,245,107,47,144,151,135,172,0,1,1,1,0,118,245,107,44,139,148,133,162,0,1,1,1,0,115,246,102,46,143,152,136,171,0,1,1,1,0,116,245,110,47,144,153,136,172,0,1,1,1,0,116,246,106,42,142,148,132,162,0,1,1,1,0,117,244,105,46,144,152,136,172,0,1,1,1,0,114,244,102,45,144,151,135,171,0,1,1,1,0,115,246,107,A
47,144,152,136,172,0,1,1,1,0,113,244,102,43,140,148,131,159,0,1,1,1,0,114,246,106,47,144,152,136,172,0,1,1,1,0,114,245,106,47,144,152,136,172,0,1,1,1,0,115,245,107,42,140,148,132,162,0,1,1,1,0,114,245,106,46,144,152,135,171,0,1,1,1,0,113,246,106,46,144,152,136,172,0,1,1,1,0,114,245,105,43,140,147,132,162,0,1,1,1,0,114,246,106,46,144,152,136,172,0,1,1,1,0,114,245,104,46,144,152,136,171,0,1,1,1,0,115,245,105,A
46,143,151,136,169,0,1,1,1,0,114,245,108,43,140,148,132,162,0,1,1,1,0,112,244,102,46,144,151,135,171,0,1,1,1,0,117,245,104,46,143,152,135,171,0,1,1,1,0,113,245,104,42,140,148,132,162,0,1,1,1,0,114,245,101,46,143,151,136,172,0,1,1,1,0,115,247,106,46,144,152,136,172,0,1,1,1,0,115,243,101,42,140,148,132,162,0,0,1,1,0,114,244,105,42,140,150,134,168,0,0,1,1,0,111,246,104,46,144,151,136,169,0,0,1,1,0,114,247,107,A
46,144,152,136,171,0,0,1,1,0,115,245,101,43,140,148,132,160,0,0,1,1,0,117,243,105,45,144,152,135,171,0,0,1,1,0,110,246,105,46,144,150,134,171,0,0,1,1,0,113,245,96,43,140,148,132,162,0,0,1,1,0,112,244,107,45,144,152,136,172,0,0,1,1,0,117,244,104,46,144,152,136,171,0,0,1,1,0,113,245,110,43,141,148,131,160,0,0,1,1,0,117,245,103,43,140,148,132,162,0,0,1,1,0,118,245,107,46,144,152,134,172,0,0,1,1,0,114,244,107,A
46,144,152,135,171,0,0,1,1,0,115,245,104,43,140,148,132,160,0,0,1,1,0,115,246,103,46,144,152,135,171,0,0,1,1,0,116,245,105,46,144,151,134,171,0,0,1,1,0,116,244,103,42,140,148,131,162,0,0,1,1,0,115,246,105,43,140,147,133,163,0,0,1,1,0,115,245,103,46,144,151,135,171,0,0,1,1,0,119,244,106,42,140,147,131,162,0,0,1,1,0,117,246,108,43,140,148,130,162,0,0,1,1,0,116,247,107,46,144,152,135,171,0,0,1,1,0,115,246,106,A
46,144,151,135,169,0,0,1,1,0,117,245,106,43,140,148,131,160,0,0,1,1,0,116,245,106,43,140,148,131,162,0,0,1,1,0,117,245,104,46,142,152,135,171,0,0,1,1,0,116,245,106,42,140,148,130,160,0,0,1,1,0,117,244,104,42,140,147,132,162,0,0,1,1,0,116,245,105,46,144,152,134,171,0,0,1,1,0,118,245,106,43,140,148,132,162,0,0,1,1,0,116,244,97,43,140,148,131,157,0,0,1,1,0,123,246,114,46,143,152,135,171,0,0,1,1,0,121,246,108,A
46,144,151,134,168,0,0,1,1,0,121,248,110,43,139,147,131,162,0,0,1,1,0,123,247,112,43,140,148,130,162,0,0,1,1,0,121,247,110,47,144,151,135,171,0,0,1,1,0,124,246,113,43,139,148,132,160,0,0,1,1,0,120,247,112,42,139,148,131,160,0,0,1,1,0,117,248,108,46,143,152,134,171,0,0,1,1,0,120,246,108,42,140,148,131,160,0,0,1,1,0,120,247,107,43,140,148,130,159,0,0,1,1,0,118,247,108,45,143,151,135,171,0,0,1,1,0,118,247,105,A
47,144,151,134,171,0,0,1,1,0,119,247,109,42,140,148,131,159,0,0,1,1,0,120,246,109,43,139,148,131,162,0,0,1,1,0,119,246,106,46,144,151,135,171,0,0,1,1,0,119,247,108,43,140,148,132,159,0,0,1,1,0,119,246,110,43,140,148,131,162,0,0,1,1,0,117,246,110,46,144,151,135,168,0,0,1,1,0,117,247,112,43,140,147,131,160,0,0,1,1,0,118,247,111,43,140,148,132,160,0,0,1,1,0,119,246,113,46,144,151,135,169,0,0,1,1,0,120,246,112,A
45,142,150,134,168,0,0,1,1,0,118,247,111,43,140,147,130,159,0,0,1,1,0,118,247,110,43,140,148,130,160,0,0,1,1,0,119,246,110,46,144,152,134,171,0,0,1,1,0,118,246,108,42,140,147,132,160,0,0,1,1,0,119,246,110,43,140,148,131,160,0,0,1,1,0,118,247,107,45,144,150,134,168,0,0,1,1,0,122,245,106,42,140,148,130,159,0,0,1,1,0,119,247,110,42,140,148,131,162,0,0,1,1,0,121,245,106,46,144,151,134,171,0,0,1,1,0,118,246,108,A
46,144,151,135,169,0,0,1,1,0,119,247,109,42,140,148,132,159,0,0,1,1,0,120,246,109,43,140,148,130,157,0,0,1,1,0,119,247,108,46,144,151,134,169,0,0,1,1,0,118,246,109,43,139,148,131,162,0,0,1,1,0,117,246,107,42,140,148,130,159,0,0,1,1,0,118,246,109,46,144,151,134,169,0,0,1,1,0,118,246,105,46,143,151,134,169,0,0,1,1,0,118,246,105,43,139,147,131,160,0,0,1,1,0,119,246,105,46,143,151,134,169,0,0,1,1,0,120,245,106,A
46,144,150,134,169,0,0,1,1,0,117,246,107,43,141,147,132,160,0,0,1,1,0,118,244,106,43,140,148,131,159,0,0,1,1,0,119,247,107,46,144,152,134,169,0,0,1,1,0,119,246,106,46,144,151,134,168,0,0,1,1,0,120,246,106,43,140,146,131,160,0,0,1,1,0,119,246,106,46,144,151,134,169,0,0,1,1,0,119,247,105,46,144,150,134,169,0,0,1,1,0,119,245,106,43,140,148,131,160,0,0,1,1,0,118,246,107,46,144,151,134,171,0,0,1,1,0,118,246,105,A
51,143,150,134,169,0,1,1,1,0,119,246,106,48,138,147,130,157,0,1,1,1,0,120,245,105,48,139,147,130,156,0,1,1,1,0,119,246,105,51,143,150,134,168,0,1,1,1,0,119,246,107,51,144,150,134,168,0,1,1,1,0,119,246,107,48,139,147,130,157,0,1,1,1,0,119,245,106,51,142,150,134,169,0,1,1,1,0,120,246,107,51,142,150,134,169,0,1,1,1,0,118,246,105,47,139,147,130,160,0,1,1,1,0,118,246,105,49,143,150,134,169,0,1,1,1,0,118,245,106,A
50,143,151,134,169,0,1,1,1,0,119,245,106,49,142,150,133,169,0,1,1,1,0,120,245,104,46,140,146,130,159,0,1,1,1,0,120,246,105,50,143,150,134,169,0,1,1,1,0,119,247,106,48,143,151,134,171,0,1,1,1,0,119,246,106,46,139,147,130,160,0,1,1,1,0,120,245,106,49,143,151,134,171,0,1,1,1,0,119,246,105,49,142,150,134,168,0,1,1,1,0,118,245,106,45,138,147,131,160,0,1,1,1,0,119,245,105,49,143,150,134,171,0,1,1,1,0,119,246,105,A
49,142,150,134,168,0,1,1,1,0,118,246,103,48,142,151,134,169,0,1,1,1,0,117,245,105,45,138,147,130,157,0,1,1,1,0,120,245,105,49,142,151,134,168,0,1,1,1,0,119,245,105,49,142,150,134,169,0,1,1,1,0,118,246,105,45,139,148,130,160,0,1,1,1,0,120,245,105,49,143,151,134,166,0,1,1,1,0,118,247,105,48,142,151,134,169,0,1,1,1,0,120,245,105,45,139,146,130,159,0,1,1,1,0,119,246,103,45,139,147,130,160,0,1,1,1,0,118,245,106,A
